id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4d7d52c3-321a-456a-a82b-5acd935a8beb,punctured.fm,available,69.98,118.98,medium,low,9,namecheap,,,08/09/2026 16:56
23e30dc8-a14e-4e31-9b98-5f01d1aa0f04,jordanian.fm,available,69.98,118.98,high,low,9,namecheap,,,22/08/2026 14:01
abc00c93-20a7-4f66-964b-d4ec452c84e3,slowest.fm,available,69.98,118.98,medium,low,7,namecheap,,,16/09/2026 02:44
35d5b2d4-d9ee-4fe8-a196-bf1dbc1bf4f8,washout.fm,available,69.98,118.98,medium,low,7,namecheap,,,14/08/2026 20:57
4bc8ad3b-d2a9-4599-ad36-8de4cfdbe09c,ballyhoo.fm,available,69.98,118.98,high,low,8,namecheap,,,21/09/2026 23:32
bebf39ee-d144-4e04-bf75-20df7933612c,clocks.fm,available,88.99,88.99,high,low,6,namesilo,,,18/09/2026 06:14
3305884b-6081-495c-b30c-0b756ad98633,authorised.fm,available,88.99,88.99,high,low,10,namesilo,,,22/09/2026 13:51
c95c49ec-fa84-4c32-9aa2-c401d637bd66,candid.fm,premium,243.75,160.99,high,low,6,name.com,,,11/08/2026 16:40
339ea120-4f36-4ef4-ba10-b622b0fafa7a,patton.fm,available,88.99,88.99,high,low,6,namesilo,,,25/09/2026 16:06
4a2d89f1-858f-4604-9b0a-c52a1756cf56,echoic.fm,available,69.98,118.98,medium,low,6,namecheap,,,14/08/2026 23:34
54d21564-ab29-4e8d-b343-341e933e8b73,misprint.fm,available,69.98,118.98,medium,low,8,namecheap,,,24/08/2026 02:49
eb292537-6151-478b-8f5a-efa99bda8c7e,difference.fm,available,88.99,88.99,high,low,10,namesilo,,,
7284ad12-50c0-4289-ada3-a580d8a4ce3a,cheering.fm,available,69.98,118.98,high,low,8,namecheap,,,12/08/2026 03:45
f2052f62-a9a7-460d-b2b7-37efc77ebffe,formerly.fm,available,88.99,88.99,high,low,8,namesilo,,,24/09/2026 15:13
fa578928-f8e8-4452-99dd-6ac4476e79bd,conditions.fm,available,88.99,88.99,high,low,10,namesilo,,,
67dc07c1-0839-4435-b09a-2fab4a1085d9,pyramidic.fm,available,69.98,118.98,medium,low,9,namecheap,,,09/09/2026 06:57
f0bc9e77-c8ce-4538-addf-5318b5e71b0a,spectacled.fm,available,69.98,118.98,medium,low,10,namecheap,,,09/08/2026 17:20
63b9cf07-0194-4e36-901e-7651beeef928,bihari.fm,available,88.99,88.99,medium,low,6,namesilo,,,23/09/2026 15:31
59fd84cb-d381-4ca6-94e0-e59297cf0f7d,habitually.fm,available,69.98,118.98,medium,low,10,namecheap,,,14/09/2026 22:45
